27,278,2
27,283,2
27,230,2
27,3,2
27,104,2
27,254,2
27,33,2
27,12,2
27,241,2
27,120,2
27,221,2
27,174,2
27,277,2
27,170,2
27,132,2
27,149,2
27,144,2
27,47,2
27,268,2
27,180,2
28,69,2
28,214,2
28,206,2
28,5,2
28,198,2
28,52,2
28,120,2
28,261,2
28,243,2
28,113,2
28,225,2
28,167,2
28,203,2
28,270,2
28,148,2
28,291,2
28,250,2
28,111,2
28,263,2
28,80,2
29,295,2
29,92,2
29,44,2
29,238,2
29,239,2
29,58,2
29,281,2
29,93,2
29,145,2
29,269,2
29,36,2
29,299,2
29,51,2
29,256,2
29,156,2
29,214,2
29,68,2
29,227,2
29,119,2
29,235,2
30,58,2
30,164,2
30,101,2
30,61,2
30,237,2
30,60,2
30,289,2
30,132,2
30,34,2
30,246,2
30,187,2
30,283,2
30,14,2
30,255,2
30,2,2
30,253,2
30,259,2
30,18,2
30,98,2
30,254,2
31,229,2
31,142,2
31,5,2
31,267,2
31,277,2
31,159,2
31,296,2
31,112,2
31,259,2
31,90,2
31,111,2
31,297,2
31,180,2
31,201,2
31,23,2
31,264,2
31,45,2
31,154,2
31,195,2
31,223,2
32,23,2
32,38,2
32,298,2
32,31,2
32,126,2
32,21,2
32,74,2
32,137,2
32,133,2
32,248,2
32,184,2
32,123,2
32,56,2
32,191,2
32,44,2
32,210,2
32,37,2
32,159,2
32,228,2
32,104,2
33,15,2
33,249,2
33,248,2
33,295,2
33,109,2
33,194,2
33,232,2
33,122,2
33,118,2
33,135,2
33,259,2
33,196,2
33,33,2
33,261,2
33,28,2
33,254,2
33,56,2
33,35,2
33,9,2
33,238,2
34,143,2
34,229,2
34,185,2
34,62,2
34,256,2
34,198,2
34,245,2
34,84,2
34,46,2
34,145,2
34,48,2
34,208,2
34,11,2
34,93,2
34,88,2
34,276,2
34,99,2
34,277,2
34,282,2
34,299,2
35,264,2
35,231,2
35,166,2
35,94,2
35,142,2
35,289,2
35,290,2
35,85,2
35,16,2
35,242,2
35,121,2
35,61,2
35,175,2
35,237,2
35,10,2
35,252,2
35,95,2
35,76,2
35,249,2
35,24,2
36,51,2
36,17,2
36,166,2
36,147,2
36,192,2
36,286,2
36,204,2
36,24,2
36,53,2
36,8,2
36,165,2
36,71,2
36,130,2
36,258,2
36,1,2
36,299,2
36,189,2
36,214,2
36,25,2
36,132,2
37,166,2
37,243,2
37,209,2
37,195,2
37,185,2
37,255,2
37,293,2
37,247,2
37,23,2
37,178,2
37,202,2
37,3,2
37,69,2
37,218,2
37,286,2
37,37,2
37,91,2
37,177,2
37,123,2
37,220,2
38,78,2
38,147,2
38,251,2
38,94,2
38,236,2
38,91,2
38,41,2
38,225,2
38,264,2
38,189,2
38,212,2
38,106,2
38,27,2
38,209,2
38,22,2
38,198,2
38,257,2
38,127,2
38,71,2
38,275,2
39,31,2
39,144,2
39,158,2
39,114,2
39,137,2
39,160,2
39,150,2
39,65,2
39,169,2
39,261,2
39,230,2
39,272,2
39,210,2
39,53,2
39,8,2
39,1,2
39,64,2
39,85,2
39,17,2
39,235,2
40,61,2
40,254,2
40,225,2
40,100,2
40,199,2
40,141,2
40,20,2
40,73,2
40,99,2
40,67,2
40,266,2
40,191,2
40,188,2
40,29,2
40,153,2
40,257,2
40,256,2
40,83,2
40,250,2
40,84,2
41,58,2
41,3,2
41,173,2
41,140,2
41,83,2
41,180,2
41,12,2
41,279,2
41,19,2
41,263,2
41,280,2
41,164,2
41,109,2
41,5,2
41,33,2
41,82,2
41,116,2
41,189,2
41,210,2
41,229,2
42,139,2
42,203,2
42,213,2
42,71,2
42,79,2
42,16,2
42,99,2
42,183,2
42,107,2
42,110,2
42,167,2
42,46,2
42,288,2
42,296,2
42,156,2
42,131,2
42,165,2
42,78,2
42,155,2
42,134,2
43,256,2
43,117,2
43,100,2
43,296,2
43,174,2
43,284,2
43,57,2
43,268,2
43,264,2
43,40,2
43,171,2
43,65,2
43,213,2
43,178,2
43,118,2
43,119,2
43,180,2
43,140,2
43,126,2
43,265,2
44,8,2
44,225,2
44,266,2
44,139,2
44,115,2
44,107,2
44,299,2
44,152,2
44,109,2
44,237,2
44,247,2
44,292,2
44,88,2
44,65,2
44,243,2
44,41,2
44,191,2
44,75,2
44,105,2
44,194,2
45,201,2
45,193,2
45,283,2
45,142,2
45,137,2
45,94,2
45,248,2
45,167,2
45,77,2
45,60,2
45,15,2
45,176,2
45,258,2
45,202,2
45,256,2
45,272,2
45,219,2
45,8,2
45,151,2
45,135,2
46,5,2
46,163,2
46,94,2
46,28,2
46,36,2
46,68,2
46,196,2
46,146,2
46,27,2
46,256,2
46,152,2
46,257,2
46,83,2
46,164,2
46,140,2
46,13,2
46,114,2
46,120,2
46,115,2
46,247,2
47,12,2
47,150,2
47,160,2
47,50,2
47,267,2
47,216,2
47,79,2
47,35,2
47,254,2
47,111,2
47,284,2
47,291,2
47,52,2
47,3,2
47,175,2
47,102,2
47,280,2
47,192,2
47,208,2
47,7,2
48,9,2
48,258,2
48,213,2
48,151,2
48,184,2
48,259,2
48,212,2
48,203,2
48,273,2
48,139,2
48,294,2
48,95,2
48,268,2
48,18,2
48,155,2
48,142,2
48,175,2
48,232,2
48,298,2
48,119,2
49,181,2
49,122,2
49,108,2
49,70,2
49,1,2
49,84,2
49,279,2
49,294,2
49,32,2
49,142,2
49,260,2
49,60,2
49,134,2
49,278,2
49,169,2
49,52,2
49,298,2
49,285,2
49,82,2
49,49,2
50,137,2
50,155,2
50,114,2
50,273,2
50,188,2
50,105,2
50,220,2
50,179,2
50,269,2
50,24,2
50,197,2
50,89,2
50,11,2
50,143,2
50,32,2
50,160,2
50,15,2
50,144,2
50,133,2
50,299,2
51,2,2
51,92,2
51,185,2
51,124,2
51,223,2
51,219,2
51,226,2
51,87,2
51,249,2
51,238,2
51,240,2
51,251,2
51,58,2
51,117,2
51,35,2
51,204,2
51,148,2
51,145,2
51,207,2
51,294,2
52,50,2
52,17,2
52,268,2
52,167,2
52,223,2
52,132,2
52,75,2
52,290,2
52,112,2
52,176,2
52,267,2
52,91,2
52,116,2
52,37,2
52,73,2
52,32,2
52,24,2
52,146,2
52,286,2
52,208,2
53,221,2
53,220,2
53,200,2
53,253,2
53,243,2
53,65,2
53,33,2
53,67,2
53,5,2
53,74,2
53,34,2
53,30,2
53,270,2
53,136,2
53,288,2
53,156,2
53,168,2
53,265,2
53,179,2
53,15,2
54,85,2
54,50,2
54,206,2
54,88,2
54,178,2
54,169,2
54,190,2
54,93,2
54,263,2
54,45,2
54,262,2
54,246,2
54,156,2
54,30,2
54,37,2
54,237,2
54,102,2
54,24,2
54,144,2
54,167,2
55,133,2
55,14,2
55,6,2
55,174,2
55,264,2
55,119,2
55,283,2
55,242,2
55,10,2
55,268,2
55,213,2
55,101,2
55,212,2
55,252,2
55,80,2
55,117,2
55,289,2
55,261,2
55,244,2
55,163,2
56,22,2
56,256,2
56,118,2
56,96,2
56,158,2
56,243,2
56,222,2
56,273,2
56,193,2
56,12,2
56,247,2
56,122,2
56,289,2
56,53,2
56,219,2
56,277,2
56,159,2
56,237,2
56,252,2
56,196,2
57,74,2
57,126,2
57,27,2
57,295,2
57,156,2
57,37,2
57,204,2
57,240,2
57,121,2
57,162,2
57,188,2
57,208,2
57,149,2
57,236,2
57,286,2
57,137,2
57,82,2
57,87,2
57,262,2
57,124,2
58,98,2
58,196,2
58,128,2
58,19,2
58,159,2
58,114,2
58,293,2
58,116,2
58,216,2
58,226,2
58,125,2
58,241,2
58,52,2
58,244,2
58,264,2
58,167,2
58,41,2
58,249,2
58,234,2
58,47,2
59,102,2
59,76,2
59,254,2
59,20,2
59,120,2
59,148,2
59,128,2
59,168,2
59,75,2
59,273,2
59,240,2
59,223,2
59,133,2
59,197,2
59,123,2
59,140,2
59,136,2
59,39,2
59,94,2
59,154,2
60,39,2
60,35,2
60,66,2
60,290,2
60,11,2
60,246,2
60,257,2
60,120,2
60,220,2
60,278,2
60,293,2
60,231,2
60,14,2
60,218,2
60,189,2
60,128,2
60,68,2
60,51,2
60,224,2
60,141,2
61,84,2
61,125,2
61,63,2
61,245,2
61,37,2
61,38,2
61,163,2
61,138,2
61,237,2
61,66,2
61,260,2
61,185,2
61,251,2
61,221,2
61,80,2
61,205,2
61,231,2
61,207,2
61,118,2
61,162,2
62,185,2
62,148,2
62,165,2
62,118,2
62,40,2
62,69,2
62,183,2
62,231,2
62,70,2
62,249,2
62,93,2
62,59,2
62,15,2
62,32,2
62,13,2
62,274,2
62,230,2
62,82,2
62,215,2
62,217,2
63,110,2
63,55,2
63,216,2
63,273,2
63,196,2
63,156,2
63,41,2
63,296,2
63,50,2
63,28,2
63,60,2
63,118,2
63,226,2
63,59,2
63,167,2
63,175,2
63,128,2
63,88,2
63,154,2
63,75,2
64,232,2
64,140,2
64,273,2
64,13,2
64,50,2
64,172,2
64,198,2
64,292,2
64,20,2
64,178,2
64,43,2
64,279,2
64,218,2
64,29,2
64,169,2
64,266,2
64,134,2
64,154,2
64,60,2
64,143,2
65,226,2
65,45,2
65,289,2
65,299,2
65,112,2
65,75,2
65,223,2
65,296,2
65,106,2
65,172,2
65,56,2
65,280,2
65,32,2
65,30,2
65,83,2
65,239,2
65,74,2
65,113,2
65,164,2
65,143,2
66,131,2
66,199,2
66,11,2
66,211,2
66,15,2
66,209,2
66,165,2
66,93,2
66,182,2
66,10,2
66,197,2
66,103,2
66,97,2
66,138,2
66,260,2
66,241,2
66,118,2
66,269,2
66,251,2
66,134,2
67,74,2
67,11,2
67,105,2
67,285,2
67,294,2
67,167,2
67,274,2
67,195,2
67,298,2
67,87,2
67,292,2
67,84,2
67,249,2
67,279,2
67,282,2
67,61,2
67,199,2
67,152,2
67,221,2
67,271,2
68,260,2
68,84,2
68,240,2
68,216,2
68,276,2
68,131,2
68,281,2
68,4,2
68,214,2
68,101,2
68,289,2
68,190,2
68,3,2
68,146,2
68,196,2
68,96,2
68,280,2
68,237,2
68,49,2
68,153,2
69,294,2
69,56,2
69,98,2
69,84,2
69,123,2
69,209,2
69,97,2
69,82,2
69,147,2
69,216,2
69,156,2
69,125,2
69,45,2
69,169,2
69,174,2
69,104,2
69,133,2
69,44,2
69,153,2
69,158,2
70,199,2
70,44,2
70,172,2
70,41,2
70,111,2
70,218,2
70,79,2
70,229,2
70,159,2
70,169,2
70,194,2
70,4,2
70,8,2
70,68,2
70,145,2
70,268,2
70,57,2
70,53,2
70,198,2
70,201,2
71,116,2
71,253,2
71,106,2
71,259,2
71,189,2
71,295,2
71,276,2
71,132,2
71,279,2
71,141,2
71,75,2
71,38,2
71,88,2
71,205,2
71,40,2
71,168,2
71,278,2
71,158,2
71,110,2
71,262,2
72,291,2
72,198,2
72,214,2
72,168,2
72,207,2
72,112,2
72,94,2
72,51,2
72,79,2
72,38,2
72,215,2
72,77,2
72,108,2
72,261,2
72,120,2
72,262,2
72,118,2
72,67,2
72,27,2
72,175,2
73,244,2
73,228,2
73,198,2
73,266,2
73,174,2
73,268,2
73,264,2
73,229,2
73,249,2
73,177,2
73,292,2
73,90,2
73,248,2
73,112,2
73,239,2
73,144,2
73,188,2
73,104,2
73,18,2
73,40,2
74,152,2
74,56,2
74,176,2
74,243,2
74,148,2
74,190,2
74,43,2
74,281,2
74,38,2
74,242,2
74,154,2
74,87,2
74,286,2
74,164,2
74,24,2
74,111,2
74,186,2
74,195,2
74,15,2
74,61,2
75,153,2
75,51,2
75,133,2
75,165,2
75,99,2
75,84,2
75,16,2
75,57,2
75,22,2
75,227,2
75,81,2
75,75,2
75,226,2
75,87,2
75,146,2
75,225,2
75,52,2
75,274,2
75,24,2
75,63,2
76,37,2
76,7,2
76,267,2
76,48,2
76,198,2
76,84,2
76,16,2
76,119,2
76,165,2
76,92,2
76,174,2
76,182,2
76,246,2
76,227,2
76,50,2
76,105,2
76,237,2
76,136,2
76,155,2
76,190,2
77,128,2
77,235,2
77,59,2
77,75,2
77,63,2
77,104,2
77,271,2
77,58,2
77,179,2
77,135,2
77,265,2
77,65,2
77,172,2
77,116,2
77,101,2
77,165,2
77,40,2
77,162,2
77,52,2
77,130,2
78,187,2
78,266,2
78,58,2
78,2,2
78,17,2
78,188,2
78,79,2
78,273,2
78,230,2
78,138,2
78,22,2
78,145,2
78,133,2
78,34,2
78,173,2
78,199,2
78,136,2
78,298,2
78,225,2
78,98,2
79,99,2
79,178,2
79,152,2
79,38,2
79,244,2
79,146,2
79,196,2
79,255,2
79,67,2
79,180,2
79,199,2
79,212,2
79,248,2
79,286,2
79,169,2
79,48,2
79,68,2
79,270,2
79,87,2
79,36,2
80,2,2
80,186,2
80,109,2
80,241,2
80,124,2
80,92,2
80,107,2
80,296,2
80,252,2
80,202,2
80,97,2
80,176,2
80,157,2
80,69,2
80,222,2
80,57,2
80,208,2
80,163,2
80,178,2
80,76,2
81,51,2
81,177,2
81,146,2
81,295,2
81,221,2
81,176,2
81,12,2
81,259,2
81,32,2
81,219,2
81,204,2
81,211,2
81,145,2
81,114,2
81,194,2
81,262,2
81,224,2
81,251,2
81,109,2
81,47,2
82,170,2
82,292,2
82,24,2
82,92,2
82,207,2
82,23,2
82,194,2
82,176,2
82,77,2
82,269,2
82,88,2
82,114,2
82,76,2
82,38,2
82,91,2
82,20,2
82,240,2
82,26,2
82,131,2
82,182,2
83,199,2
83,248,2
83,95,2
83,231,2
83,220,2
83,15,2
83,109,2
83,216,2
83,279,2
83,170,2
83,292,2
83,250,2
83,181,2
83,180,2
83,13,2
83,74,2
83,69,2
83,70,2
83,179,2
83,91,2
84,79,2
84,115,2
84,42,2
84,33,2
84,26,2
84,241,2
84,24,2
84,153,2
84,205,2
84,96,2
84,288,2
84,124,2
84,6,2
84,127,2
84,233,2
84,62,2
84,217,2
84,74,2
84,148,2
84,98,2
85,248,2
85,84,2
85,54,2
85,254,2
85,13,2
85,161,2
85,93,2
85,221,2
85,159,2
85,240,2
85,65,2
85,9,2
85,215,2
85,8,2
85,95,2
85,285,2
85,193,2
85,291,2
85,36,2
85,274,2
86,61,2
86,112,2
86,123,2
86,251,2
86,183,2
86,73,2
86,4,2
86,295,2
86,114,2
86,50,2
86,211,2
86,180,2
86,205,2
86,234,2
86,86,2
86,87,2
86,55,2
86,129,2
86,32,2
86,16,2
87,298,2
87,13,2
87,204,2
87,294,2
87,175,2
87,112,2
87,172,2
87,23,2
87,98,2
87,49,2
87,18,2
87,25,2
87,62,2
87,22,2
87,122,2
87,164,2
87,120,2
87,118,2
87,124,2
87,151,2
88,89,2
88,66,2
88,48,2
88,116,2
88,46,2
88,185,2
88,124,2
88,189,2
88,71,2
88,57,2
88,139,2
88,75,2
88,62,2
88,84,2
88,258,2
88,78,2
88,157,2
88,285,2
88,43,2
88,140,2
89,255,2
89,238,2
89,16,2
89,260,2
89,215,2
89,64,2
89,127,2
89,84,2
89,204,2
89,31,2
89,295,2
89,235,2
89,96,2
89,236,2
89,268,2
89,82,2
89,147,2
89,133,2
89,296,2
89,143,2
90,57,2
90,218,2
90,277,2
90,45,2
90,101,2
90,138,2
90,230,2
90,46,2
90,128,2
90,120,2
90,190,2
90,285,2
90,216,2
90,267,2
90,118,2
90,269,2
90,262,2
90,286,2
90,27,2
90,14,2
91,211,2
91,37,2
91,247,2
91,45,2
91,284,2
91,173,2
91,23,2
91,220,2
91,98,2
91,221,2
91,43,2
91,52,2
91,209,2
91,64,2
91,33,2
91,280,2
91,204,2
91,144,2
91,130,2
91,169,2
92,135,2
92,157,2
92,227,2
92,99,2
92,238,2
92,216,2
92,33,2
92,18,2
92,188,2
92,171,2
92,25,2
92,252,2
92,178,2
92,208,2
92,222,2
92,66,2
92,21,2
92,27,2
92,255,2
92,128,2
93,262,2
93,151,2
93,100,2
93,247,2
93,200,2
93,49,2
93,278,2
93,265,2
93,179,2
93,231,2
93,138,2
93,38,2
93,219,2
93,156,2
93,45,2
93,6,2
93,136,2
93,8,2
93,146,2
93,127,2
94,8,2
94,64,2
94,30,2
94,104,2
94,215,2
94,224,2
94,136,2
94,26,2
94,231,2
94,282,2
94,297,2
94,70,2
94,88,2
94,162,2
94,250,2
94,133,2
94,217,2
94,239,2
94,210,2
94,178,2
95,46,2
95,71,2
95,208,2
95,257,2
95,156,2
95,82,2
95,288,2
95,49,2
95,244,2
95,72,2
95,61,2
95,275,2
95,119,2
95,217,2
95,77,2
95,14,2
95,26,2
95,34,2
95,262,2
95,55,2
96,97,2
96,92,2
96,221,2
96,8,2
96,128,2
96,284,2
96,52,2
96,286,2
96,78,2
96,265,2
96,288,2
96,201,2
96,174,2
96,57,2
96,45,2
96,215,2
96,152,2
96,253,2
96,277,2
96,144,2
97,211,2
97,98,2
97,70,2
97,174,2
97,248,2
97,132,2
97,75,2
97,216,2
97,43,2
97,27,2
97,278,2
97,217,2
97,205,2
97,34,2
97,210,2
97,131,2
97,17,2
97,95,2
97,186,2
97,250,2
98,274,2
98,235,2
98,28,2
98,51,2
98,84,2
98,96,2
98,224,2
98,223,2
98,176,2
98,27,2
98,177,2
98,283,2
98,200,2
98,161,2
98,86,2
98,156,2
98,240,2
98,119,2
98,71,2
98,202,2
99,231,2
99,261,2
99,184,2
99,268,2
99,175,2
99,52,2
99,53,2
99,169,2
99,110,2
99,248,2
99,171,2
99,164,2
99,296,2
99,75,2
99,281,2
99,43,2
99,246,2
99,65,2
99,230,2
99,152,2
100,208,2
100,203,2
100,52,2
100,264,2
100,166,2
100,180,2
100,173,2
100,89,2
100,90,2
100,51,2
100,55,2
100,59,2
100,116,2
100,76,2
100,157,2
100,283,2
100,26,2
100,291,2
100,122,2
100,60,2
101,7,2
101,226,2
101,92,2
101,208,2
101,275,2
101,238,2
101,72,2
101,145,2
101,157,2
101,190,2
101,184,2
101,103,2
101,247,2
101,152,2
101,121,2
101,265,2
101,223,2
101,171,2
101,232,2
101,197,2
102,21,2
102,240,2
102,207,2
102,110,2
102,166,2
102,251,2
102,89,2
102,189,2
102,168,2
102,92,2
102,147,2
102,243,2
102,179,2
102,158,2
102,62,2
102,29,2
102,52,2
102,177,2
102,274,2
102,45,2
103,25,2
103,289,2
103,203,2
103,13,2
103,270,2
103,19,2
103,271,2
103,105,2
103,213,2
103,212,2
103,188,2
103,132,2
103,41,2
103,144,2
103,224,2
103,237,2
103,141,2
103,93,2
103,138,2
103,225,2
104,202,2
104,166,2
104,299,2
104,19,2
104,238,2
104,61,2
104,95,2
104,222,2
104,195,2
104,54,2
104,278,2
104,251,2
104,27,2
104,231,2
104,111,2
104,290,2
104,167,2
104,140,2
104,285,2
104,193,2
105,257,2
105,275,2
105,121,2
105,98,2
105,174,2
105,97,2
105,71,2
105,120,2
105,136,2
105,156,2
105,175,2
105,247,2
105,39,2
105,54,2
105,177,2
105,17,2
105,251,2
105,195,2
105,109,2
105,126,2
106,121,2
106,181,2
106,162,2
106,144,2
106,141,2
106,127,2
106,8,2
106,202,2
106,231,2
106,206,2
106,142,2
106,277,2
106,5,2
106,116,2
106,114,2
106,12,2
106,107,2
106,163,2
106,241,2
106,18,2
107,120,2
107,212,2
107,137,2
107,194,2
107,183,2
107,72,2
107,144,2
107,165,2
107,118,2
107,204,2
107,161,2
107,111,2
107,129,2
107,164,2
107,66,2
107,112,2
107,146,2
107,113,2
107,246,2
107,256,2
108,122,2
108,186,2
108,39,2
108,212,2
108,168,2
108,140,2
108,50,2
108,255,2
108,252,2
108,91,2
108,16,2
108,108,2
108,237,2
108,295,2
108,220,2
108,139,2
108,182,2
108,298,2
108,287,2
108,84,2
109,176,2
109,97,2
109,62,2
109,234,2
109,168,2
109,35,2
109,8,2
109,6,2
109,206,2
109,104,2
109,39,2
109,59,2
109,182,2
109,262,2
109,29,2
109,14,2
109,239,2
109,78,2
109,153,2
109,273,2
110,225,2
110,150,2
110,78,2
110,272,2
110,63,2
110,208,2
110,97,2
110,207,2
110,123,2
110,72,2
110,146,2
110,141,2
110,167,2
110,247,2
110,56,2
110,39,2
110,285,2
110,105,2
110,278,2
110,188,2
111,297,2
111,142,2
111,56,2
111,51,2
111,47,2
111,295,2
111,105,2
111,57,2
111,248,2
111,34,2
111,75,2
111,261,2
111,234,2
111,229,2
111,44,2
111,254,2
111,67,2
111,52,2
111,42,2
111,118,2
112,120,2
112,3,2
112,50,2
112,242,2
112,21,2
112,283,2
112,179,2
112,57,2
112,299,2
112,214,2
112,266,2
112,9,2
112,75,2
112,254,2
112,217,2
112,274,2
112,259,2
112,130,2
112,221,2
112,296,2
113,241,2
113,206,2
113,78,2
113,236,2
113,16,2
113,35,2
113,283,2
113,143,2
113,149,2
113,186,2
113,66,2
113,153,2
113,26,2
113,38,2
113,40,2
113,202,2
113,22,2
113,235,2
113,227,2
113,296,2
114,289,2
114,149,2
114,286,2
114,269,2
114,260,2
114,93,2
114,274,2
114,214,2
114,270,2
114,216,2
114,24,2
114,280,2
114,104,2
114,90,2
114,251,2
114,110,2
114,84,2
114,265,2
114,197,2
114,224,2
115,27,2
115,151,2
115,119,2
115,49,2
115,248,2
115,174,2
115,216,2
115,43,2
115,85,2
115,247,2
115,63,2
115,112,2
115,135,2
115,220,2
115,113,2
115,169,2
115,149,2
115,294,2
115,246,2
115,243,2
116,86,2
116,170,2
116,118,2
116,68,2
116,296,2
116,34,2
116,4,2
116,290,2
116,199,2
116,80,2
116,175,2
116,97,2
116,266,2
116,234,2
116,180,2
116,141,2
116,204,2
116,16,2
116,22,2
116,262,2
117,68,2
117,291,2
117,53,2
117,257,2
117,98,2
117,80,2
117,190,2
117,92,2
117,107,2
117,266,2
117,33,2
117,41,2
117,205,2
